system_id,system_label,model,harness,system_group,model_key,display_order,protocol_id,protocol_label,protocol_order,scheduled_attempt,result_present,result_path,status,exception_type,prediction_valid,verifier_completed,valid_completion,error_review_status,t2_required_family_f1,primary_t2_required_family_f1,t3_molecular_transition_f1,primary_t3_molecular_transition_f1,t3_state_f1,primary_t3_state_f1,t3_typed_edge_f1,primary_t3_typed_edge_f1,input_tokens,cache_read_tokens,cache_creation_tokens,cache_creation_5m_tokens,cache_creation_1h_tokens,output_tokens,normalized_api_cost_usd,normalized_api_cost_precision,normalized_api_cost_kind,pricing_snapshot_id,pricing_date,pricing_status,token_usage_source,uncached_input_tokens,rate_uncached_input_per_million,rate_cached_input_per_million,rate_output_per_million,rate_cache_creation_5m_per_million,rate_cache_creation_1h_per_million
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,10x_chromium_single_cell_atac_v2,10x scATAC v2,1,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/10x_chromium_single_cell_atac_v2__TYeNwoT/result.json,valid_completion,,1,1,1,pending,0.7074468085106381,0.7074468085106381,0.7770058893963775,0.7770058893963775,0.38464790573485363,0.38464790573485363,0.7142857142857143,0.7142857142857143,5693968,5452800,,,,44465,5.26619,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,241168.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,10x_chromium_3_gene_expression_v4,10x 3' GEX v4,2,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/10x_chromium_3_gene_expression_v__GgNZBQZ/result.json,valid_completion,,1,1,1,pending,0.6,0.6,0.7923076923076924,0.7923076923076924,0.685161175896679,0.685161175896679,0.8461538461538461,0.8461538461538461,5373975,5153792,,,,64525,5.613561,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,220183.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,10x_chromium_3_feature_barcoding,10x 3' Feature Barcoding,3,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/10x_chromium_3_feature_barcoding__bN2Lxic/result.json,invalid_prediction,,0,1,0,pending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7160289,6553216,,,,66193,8.442927,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,607073.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,drop_seq,Drop-seq,4,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/drop_seq__NN2XDAc/result.json,valid_completion,,1,1,1,pending,0.9090909090909091,0.9090909090909091,0.8325396825396826,0.8325396825396826,0.5500998961288455,0.5500998961288455,1.0,1.0,3106612,2944640,,,,51907,3.83939,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,161972.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,seq_well_s3,Seq-Well S3,5,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/seq_well_s3__vFHHiok/result.json,valid_completion,,1,1,1,pending,0.8770053475935827,0.8770053475935827,0.640809433406277,0.640809433406277,0.42950068865148766,0.42950068865148766,0.5,0.5,6516225,6286336,,,,73042,6.483873,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,229889.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,indrop_v1,inDrop v1,6,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/indrop_v1__Mc5fD8k/result.json,valid_completion,,1,1,1,pending,0.6241355866355868,0.6241355866355868,0.8273130715438408,0.8273130715438408,0.3915609961550413,0.3915609961550413,0.6923076923076923,0.6923076923076923,3895942,3692544,,,,59276,4.641542,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,203398.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,s3_atac,s3-ATAC,7,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/s3_atac__MV9YNy6/result.json,valid_completion,,1,1,1,pending,0.9956521739130434,0.9956521739130434,0.8619565217391305,0.8619565217391305,0.6170883719720771,0.6170883719720771,0.9411764705882353,0.9411764705882353,3552923,3361024,,,,54450,4.273507,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,191899.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,cel_seq,CEL-seq,8,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/cel_seq__oz48Pyr/result.json,valid_completion,,1,1,1,pending,0.28571428571428575,0.28571428571428575,0.6628205128205129,0.6628205128205129,0.30577674951429296,0.30577674951429296,0.5925925925925926,0.5925925925925926,2229708,2006528,,,,45392,3.480924,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,223180.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,split_seq,SPLiT-seq,9,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/split_seq__4sFKHs8/result.json,valid_completion,,1,1,1,pending,0.9519022603412848,0.9519022603412848,0.6600630751362458,0.6600630751362458,0.36559572996529655,0.36559572996529655,0.4,0.4,7786891,7566464,,,,74124,7.109087,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,220427.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,sci_rna_seq,sci-RNA-seq,10,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/sci_rna_seq__5HPuFgZ/result.json,valid_completion,,1,1,1,pending,0.6339869281045752,0.6339869281045752,0.7219251336898395,0.7219251336898395,0.3736171449282224,0.3736171449282224,0.7272727272727273,0.7272727272727273,4037885,3841024,,,,49680,4.395217,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,196861.0,5.0,0.5,30.0,6.25,
