"system_id","system_label","model","harness","display_order","protocol_id","protocol_label","protocol_order","status","valid_completion","metric_column","score","metric_id","metric_order","metric_label","model_id","model_version_label","reasoning_effort","native_axis_label"
"gpt_codex","GPT + Codex","GPT","Native",9,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t2_required_family_f1",0.707446808510638,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t2_required_family_f1",0.6,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t2_required_family_f1",0.909090909090909,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t2_required_family_f1",0.877005347593583,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t2_required_family_f1",0.624135586635587,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t2_required_family_f1",0.995652173913043,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t2_required_family_f1",0.285714285714286,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t2_required_family_f1",0.951902260341285,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t2_required_family_f1",0.633986928104575,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t2_required_family_f1",0.551414768806073,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t2_required_family_f1",0.781144781144781,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t2_required_family_f1",0.864583333333333,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t2_required_family_f1",0.656318082788671,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"scdamid","scDamID",15,"valid_completion",1,"primary_t2_required_family_f1",0.624187906046976,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t2_required_family_f1",0,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
